,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,year
3295,2570,Kendrick Perkins,1610612738.0,BOS,19.0,6-10,82.0,280,None,USA,2003,1,27,10,22,14,3,28.7,0.143,0.265,0.27,0.58,0.115,2004
3296,72,Kenny Anderson,1610612754.0,IND,33.0,6-1,73.0,168,Georgia Tech,USA,1991,1,2,44,262,81,125,3.9,0.021,0.072,0.164,0.473,0.229,2004
3297,1903,Kenny Thomas,1610612755.0,PHI,26.0,6-7,79.0,245,New Mexico,USA,1999,1,22,74,1006,750,111,-3.3,0.102,0.188,0.194,0.527,0.077,2004
3298,2030,Kenyon Martin,1610612751.0,NJN,26.0,6-9,81.0,234,Cincinnati,USA,2000,1,1,65,1086,617,160,4.9,0.061,0.217,0.246,0.528,0.134,2004
3299,1721,Keon Clark,1610612762.0,UTA,29.0,6-11,83.0,221,UNLV,USA,1998,1,13,2,4,7,1,26.3,0.034,0.2,0.102,0.333,0.063,2004
3300,954,Kerry Kittles,1610612751.0,NJN,30.0,6-5,77.0,180,Villanova,USA,1996,1,8,82,1072,327,206,4.0,0.02,0.097,0.178,0.526,0.126,2004
3301,708,Kevin Garnett,1610612750.0,MIN,28.0,6-11,83.0,240,None,USA,1995,1,5,82,1987,1139,409,9.6,0.082,0.265,0.291,0.547,0.233,2004
3302,1563,Kevin Ollie,1610612739.0,CLE,31.0,6-2,74.0,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,82,341,170,234,-0.7,0.017,0.103,0.134,0.51,0.276,2004
3303,788,Kevin Willis,1610612759.0,SAS,41.0,7-0,84.0,245,Michigan State,USA,1984,1,11,48,164,98,11,-3.7,0.097,0.164,0.235,0.491,0.059,2004
3304,2039,Keyon Dooling,1610612746.0,LAC,24.0,6-3,75.0,190,Missouri,USA,2000,1,10,58,360,79,130,-6.9,0.015,0.055,0.179,0.458,0.198,2004
3305,2550,Kirk Hinrich,1610612741.0,CHI,23.0,6-3,75.0,190,Kansas,USA,2003,1,7,76,915,259,517,-4.3,0.015,0.079,0.182,0.51,0.32,2004
3306,2632,Kirk Penney,1610612748.0,MIA,23.0,6-5,77.0,220,Wisconsin,USA,Undrafted,Undrafted,Undrafted,2,3,1,1,-2.6,0.0,0.05,0.214,0.25,0.083,2004
3307,977,Kobe Bryant,1610612747.0,LAL,25.0,6-6,78.0,220,None,USA,1996,1,13,65,1557,359,330,6.1,0.042,0.104,0.281,0.551,0.237,2004
3308,703,Kurt Thomas,1610612752.0,NYK,31.0,6-9,81.0,235,TCU,USA,1995,1,10,80,890,662,149,-0.1,0.06,0.201,0.183,0.503,0.098,2004
3309,2198,Kwame Brown,1610612764.0,WAS,22.0,6-11,83.0,248,None,USA,2001,1,1,74,805,550,112,-4.6,0.081,0.169,0.173,0.547,0.087,2004
3310,2594,Kyle Korver,1610612755.0,PHI,23.0,6-7,79.0,210,Creighton,USA,2003,2,51,74,330,111,40,-0.9,0.035,0.095,0.194,0.489,0.088,2004
3311,1885,Lamar Odom,1610612748.0,MIA,24.0,6-10,82.0,225,Rhode Island,USA,1999,1,4,80,1371,776,327,1.2,0.054,0.213,0.243,0.516,0.203,2004
3312,441,Lamond Murray,1610612761.0,TOR,31.0,6-7,79.0,236,California,USA,1994,1,7,33,197,90,28,-9.1,0.027,0.157,0.243,0.428,0.121,2004
3313,1716,Larry Hughes,1610612764.0,WAS,25.0,6-5,77.0,184,St. Louis,USA,1998,1,8,61,1148,326,148,-4.9,0.044,0.113,0.273,0.496,0.144,2004
3314,84,Latrell Sprewell,1610612750.0,MIN,33.0,6-5,77.0,195,Alabama,USA,1992,1,24,82,1375,310,286,6.4,0.019,0.079,0.232,0.493,0.152,2004
3315,2544,LeBron James,1610612739.0,CLE,19.0,6-8,80.0,240,None,USA,2003,1,1,79,1654,432,465,-2.0,0.031,0.104,0.276,0.488,0.268,2004
3316,2571,Leandro Barbosa,1610612756.0,PHX,21.0,6-3,75.0,176,None,Brazil,2003,1,28,70,550,123,165,-2.9,0.015,0.067,0.181,0.553,0.175,2004
3317,1924,Lee Nailon,1610612739.0,CLE,29.0,6-9,81.0,238,TCU,USA,1999,2,43,57,341,143,38,-12.4,0.08,0.108,0.222,0.484,0.09,2004
3318,1910,Leon Smith,1610612760.0,SEA,23.0,6-10,82.0,235,None,USA,1999,1,29,1,2,2,0,28.6,0.25,0.25,0.286,0.5,0.0,2004
3319,283,Lindsey Hunter,1610612765.0,DET,33.0,6-2,74.0,195,Jackson State,USA,1993,1,10,33,117,67,85,9.7,0.021,0.081,0.125,0.399,0.216,2004
3320,2669,Linton Johnson,1610612741.0,CHI,24.0,6-8,80.0,205,Tulane,USA,Undrafted,Undrafted,Undrafted,41,173,183,27,-9.8,0.07,0.166,0.15,0.394,0.065,2004
3321,2437,Lonny Baxter,1610612764.0,WAS,25.0,6-8,80.0,260,Maryland,USA,2002,2,43,62,251,187,20,-5.7,0.085,0.159,0.168,0.518,0.05,2004
3322,2254,Loren Woods,1610612748.0,MIA,26.0,7-2,86.0,261,Arizona,USA,2001,2,45,38,121,134,10,-3.0,0.127,0.149,0.135,0.503,0.036,2004
3323,953,Lorenzen Wright,1610612763.0,MEM,28.0,6-11,83.0,240,Memphis,USA,1996,1,7,65,610,445,71,0.2,0.086,0.186,0.194,0.474,0.072,2004
3324,446,Lucious Harris,1610612751.0,NJN,33.0,6-5,77.0,205,Long Beach State,USA,1993,2,28,69,478,140,135,2.5,0.028,0.069,0.17,0.481,0.154,2004
3325,2557,Luke Ridnour,1610612760.0,SEA,23.0,6-2,74.0,175,Oregon,USA,2003,1,14,69,382,108,163,-7.5,0.03,0.07,0.187,0.496,0.266,2004
3326,2575,Luke Walton,1610612747.0,LAL,24.0,6-8,80.0,235,Arizona,USA,2003,2,32,72,174,127,113,3.2,0.054,0.13,0.135,0.505,0.246,2004
3327,2573,Maciej Lampe,1610612756.0,PHX,19.0,6-11,83.0,240,None,Poland,2003,2,30,21,96,44,9,-12.2,0.043,0.152,0.214,0.512,0.069,2004
3328,2124,Malik Allen,1610612748.0,MIA,26.0,6-10,82.0,255,Villanova,USA,Undrafted,Undrafted,Undrafted,45,191,119,16,-5.7,0.07,0.127,0.18,0.449,0.049,2004
3329,990,Malik Rose,1610612759.0,SAS,29.0,6-7,79.0,255,Drexel,USA,1996,2,44,67,529,320,69,4.7,0.089,0.165,0.219,0.526,0.1,2004
3330,2055,Mamadou N'diaye,1610612737.0,ATL,29.0,7-0,84.0,255,Auburn,Senegal,2000,1,26,28,98,112,0,-5.7,0.11,0.183,0.133,0.516,0.0,2004
3331,1938,Manu Ginobili,1610612759.0,SAS,26.0,6-6,78.0,210,None,Argentina,1999,2,57,77,987,344,291,8.9,0.038,0.114,0.211,0.536,0.218,2004
3332,1531,Marc Jackson,1610612755.0,PHI,29.0,6-10,82.0,253,Temple,USA,1997,2,37,22,206,126,18,-2.1,0.074,0.146,0.181,0.498,0.054,2004
3333,2556,Marcus Banks,1610612738.0,BOS,22.0,6-2,74.0,200,UNLV,USA,2003,1,13,81,480,133,175,-3.8,0.023,0.073,0.2,0.48,0.226,2004
3334,948,Marcus Camby,1610612743.0,DEN,30.0,6-11,83.0,225,Massachusetts,USA,1996,1,2,72,622,727,132,2.5,0.097,0.244,0.142,0.511,0.092,2004
3335,2033,Marcus Fizer,1610612741.0,CHI,25.0,6-8,80.0,260,Iowa State,USA,2000,1,4,46,360,202,43,-5.9,0.074,0.198,0.264,0.447,0.106,2004
3336,2409,Marcus Haislip,1610612749.0,MIL,23.0,6-10,82.0,230,Tennessee,USA,2002,1,13,31,93,53,4,4.7,0.08,0.116,0.156,0.539,0.024,2004
3337,1548,Mark Blount,1610612738.0,BOS,28.0,7-0,84.0,250,Pittsburgh,USA,1997,2,54,82,843,589,75,-0.7,0.089,0.157,0.159,0.601,0.053,2004
3338,349,Mark Jackson,1610612745.0,HOU,39.0,6-3,75.0,195,St. John's,USA,1987,1,18,42,103,70,119,-0.2,0.019,0.109,0.139,0.44,0.336,2004
3339,2058,Mark Madsen,1610612750.0,MIN,28.0,6-9,81.0,245,Stanford,USA,2000,1,29,72,259,272,28,6.7,0.107,0.112,0.112,0.506,0.034,2004
3340,998,Mark Pope,1610612743.0,DEN,31.0,6-10,82.0,235,Kentucky,USA,1996,2,52,4,2,3,0,-45.5,0.0,0.13,0.104,0.41,0.0,2004
3341,2060,Marko Jaric,1610612746.0,LAC,25.0,6-5,77.0,217,None,Serbia,2000,2,30,58,495,175,281,-2.7,0.025,0.078,0.157,0.475,0.258,2004
3342,2605,Marquis Daniels,1610612742.0,DAL,23.0,6-6,78.0,200,Auburn,USA,Undrafted,Undrafted,Undrafted,56,477,146,116,0.3,0.063,0.078,0.203,0.536,0.168,2004
3343,2043,Mateen Cleaves,1610612739.0,CLE,26.0,6-2,74.0,210,Michigan State,USA,2000,1,14,4,15,7,19,-10.0,0.011,0.069,0.137,0.314,0.257,2004
3344,2440,Matt Barnes,1610612746.0,LAC,24.0,6-7,79.0,235,UCLA,USA,2002,2,45,38,171,151,48,-13.0,0.072,0.141,0.126,0.519,0.116,2004
3345,2679,Matt Carroll,1610612759.0,SAS,23.0,6-6,78.0,212,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,19,6,2,-2.5,0.013,0.069,0.152,0.51,0.05,2004
3346,1723,Matt Harpring,1610612762.0,UTA,28.0,6-7,79.0,231,Georgia Tech,USA,1998,1,15,31,502,247,63,1.2,0.087,0.148,0.22,0.524,0.102,2004
3347,2466,Maurice Carter,1610612740.0,NOH,27.0,6-5,77.0,210,Louisiana State,USA,Undrafted,Undrafted,Undrafted,10,42,11,4,5.6,0.018,0.081,0.22,0.479,0.07,2004
3348,1508,Maurice Taylor,1610612745.0,HOU,27.0,6-9,81.0,255,Michigan,USA,1997,1,14,75,862,384,107,-1.5,0.069,0.123,0.226,0.512,0.105,2004
3349,2246,Mehmet Okur,1610612765.0,DET,25.0,6-11,83.0,249,None,Turkey,2001,2,37,71,682,421,69,8.4,0.102,0.169,0.21,0.538,0.081,2004
3350,2408,Melvin Ely,1610612746.0,LAC,26.0,6-10,82.0,261,Fresno State,USA,2002,1,12,42,157,101,22,2.0,0.091,0.105,0.166,0.458,0.075,2004
3351,2370,Mengke Bateer,1610612761.0,TOR,28.0,6-11,83.0,290,None,China,Undrafted,Undrafted,Undrafted,7,8,8,1,-14.7,0.132,0.088,0.101,0.571,0.045,2004
3352,1897,Metta World Peace,1610612754.0,IND,24.0,6-7,79.0,246,St. John's,USA,1999,1,16,73,1333,385,272,9.1,0.038,0.112,0.258,0.511,0.184,2004
3353,2214,Michael Bradley,1610612737.0,ATL,25.0,6-10,82.0,225,Villanova,USA,2001,1,17,16,15,23,1,-4.9,0.065,0.189,0.11,0.472,0.019,2004
3354,688,Michael Curry,1610612761.0,TOR,35.0,6-5,77.0,210,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,70,204,87,53,-7.0,0.019,0.053,0.108,0.46,0.083,2004
3355,1720,Michael Doleac,1610612743.0,DEN,27.0,6-11,83.0,262,Utah,USA,1998,1,12,72,325,265,44,-5.0,0.083,0.175,0.172,0.471,0.078,2004
3356,714,Michael Finley,1610612742.0,DAL,31.0,6-7,79.0,225,Wisconsin,USA,1995,1,21,72,1342,325,212,4.8,0.027,0.089,0.208,0.539,0.117,2004
3357,1709,Michael Olowokandi,1610612750.0,MIN,29.0,7-0,84.0,270,Pacific,Nigeria,1998,1,1,43,278,245,24,10.1,0.093,0.162,0.189,0.446,0.041,2004
3358,2072,Michael Redd,1610612749.0,MIL,24.0,6-6,78.0,215,Ohio State,USA,2000,2,43,82,1776,407,185,-1.3,0.039,0.096,0.254,0.544,0.112,2004
3359,1913,Michael Ruffin,1610612762.0,UTA,27.0,6-8,80.0,246,Tulsa,USA,1999,2,32,41,92,207,41,-2.8,0.108,0.208,0.111,0.344,0.092,2004
3360,1565,Michael Stewart,1610612738.0,BOS,29.0,6-10,82.0,230,California,USA,Undrafted,Undrafted,Undrafted,25,13,29,0,-16.5,0.051,0.152,0.048,0.472,0.0,2004
3361,2552,Michael Sweetney,1610612752.0,NYK,21.0,6-8,80.0,260,Georgetown,USA,2003,1,9,42,180,157,14,3.7,0.143,0.184,0.178,0.544,0.049,2004
3362,2554,Mickael Pietrus,1610612744.0,GSW,22.0,6-6,78.0,210,None,France,2003,1,11,53,279,119,27,4.6,0.063,0.094,0.179,0.528,0.06,2004
3363,1710,Mike Bibby,1610612758.0,SAC,26.0,6-1,73.0,190,Arizona,USA,1998,1,2,82,1506,277,444,5.9,0.024,0.069,0.227,0.564,0.241,2004
3364,2399,Mike Dunleavy,1610612744.0,GSW,23.0,6-9,81.0,230,Duke,USA,2002,1,3,75,877,442,220,-4.4,0.037,0.152,0.179,0.547,0.161,2004
3365,2229,Mike James,1610612765.0,DET,29.0,6-2,74.0,188,Duquesne,USA,Undrafted,Undrafted,Undrafted,81,753,234,339,1.2,0.013,0.093,0.171,0.528,0.254,2004
3366,2034,Mike Miller,1610612763.0,MEM,24.0,6-8,80.0,218,Florida,USA,2000,1,5,65,722,216,232,3.1,0.024,0.102,0.195,0.532,0.21,2004
3367,2366,Mike Wilks,1610612745.0,HOU,25.0,5-11,71.0,180,Rice,USA,Undrafted,Undrafted,Undrafted,26,50,16,17,9.1,0.026,0.08,0.168,0.606,0.224,2004
3368,1630,Mikki Moore,1610612762.0,UTA,28.0,7-0,84.0,225,Nebraska,USA,Undrafted,Undrafted,Undrafted,32,130,84,19,-1.5,0.075,0.153,0.157,0.568,0.097,2004
3369,1960,Milt Palacio,1610612761.0,TOR,26.0,6-3,75.0,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted,59,257,102,184,-7.2,0.013,0.074,0.164,0.392,0.285,2004
3370,348,Mitchell Butler,1610612764.0,WAS,33.0,6-5,77.0,210,UCLA,USA,Undrafted,Undrafted,Undrafted,41,134,71,32,2.0,0.043,0.081,0.122,0.498,0.093,2004
3371,2590,Mo Williams,1610612762.0,UTA,21.0,6-1,73.0,185,Alabama,USA,2003,2,47,57,284,72,76,-4.6,0.03,0.07,0.218,0.433,0.196,2004
3372,983,Moochie Norris,1610612752.0,NYK,30.0,6-2,74.0,188,West Florida,USA,1996,2,33,66,234,65,121,-1.8,0.013,0.07,0.173,0.471,0.258,2004
3373,2050,Morris Peterson,1610612761.0,TOR,26.0,6-7,79.0,215,Michigan State,USA,2000,1,21,82,678,261,113,-1.3,0.017,0.108,0.154,0.539,0.095,2004
3374,1737,Nazr Mohammed,1610612752.0,NYK,26.0,6-10,82.0,250,Kentucky,USA,1998,1,29,80,592,474,36,-5.9,0.113,0.19,0.178,0.542,0.039,2004
3375,2569,Ndudi Ebi,1610612750.0,MIN,20.0,6-9,81.0,200,None,USA,2003,1,26,17,13,3,3,-16.7,0.065,0.026,0.257,0.412,0.2,2004
3376,2403,Nene,1610612743.0,DEN,21.0,6-11,83.0,260,None,Brazil,2002,1,7,77,908,503,168,5.7,0.064,0.142,0.169,0.578,0.104,2004
3377,89,Nick Van Exel,1610612744.0,GSW,32.0,6-1,73.0,195,Cincinnati,USA,1993,2,37,39,490,104,206,-7.1,0.013,0.072,0.215,0.469,0.281,2004
3378,2401,Nikoloz Tskitishvili,1610612743.0,DEN,21.0,7-0,84.0,225,None,Georgia,2002,1,5,39,106,63,10,-7.2,0.068,0.132,0.206,0.393,0.057,2004
3379,178,Olden Polynice,1610612746.0,LAC,39.0,6-10,82.0,250,Virginia,USA,1987,1,8,2,0,2,1,4.5,0.111,0.091,0.174,0.0,0.143,2004
3380,932,Oliver Miller,1610612750.0,MIN,34.0,6-9,81.0,315,Arkansas,USA,1992,1,22,48,121,130,36,-0.6,0.098,0.162,0.13,0.549,0.115,2004
3381,2241,Omar Cook,1610612757.0,POR,22.0,6-1,73.0,190,"St. John's, N.Y.",USA,2001,2,31,17,14,6,24,-10.5,0.022,0.024,0.118,0.259,0.286,2004
3382,970,Othella Harrington,1610612752.0,NYK,30.0,6-9,81.0,235,Georgetown,USA,1996,2,30,56,258,177,29,-4.0,0.07,0.143,0.159,0.546,0.059,2004
3383,136,P.J. Brown,1610612740.0,NOH,34.0,6-11,83.0,239,Louisiana Tech,USA,1992,2,29,80,836,690,155,2.0,0.085,0.166,0.147,0.527,0.097,2004
3384,1727,Pat Garrity,1610612753.0,ORL,27.0,6-9,81.0,238,Notre Dame,USA,1998,1,19,2,2,0,1,-41.8,0.0,0.0,0.068,0.333,0.083,2004
3385,2200,Pau Gasol,1610612763.0,MEM,23.0,7-0,84.0,240,None,Spain,2001,1,3,78,1381,600,198,2.1,0.085,0.163,0.264,0.542,0.143,2004
3386,1514,Paul Grant,1610612762.0,UTA,30.0,7-0,84.0,245,Wisconsin,USA,1997,1,20,10,25,17,3,-9.3,0.075,0.114,0.163,0.471,0.063,2004
3387,1718,Paul Pierce,1610612738.0,BOS,26.0,6-6,78.0,230,Kansas,USA,1998,1,10,80,1836,522,410,-1.2,0.023,0.144,0.299,0.517,0.249,2004
3388,2321,Paul Shirley,1610612741.0,CHI,26.0,6-10,82.0,230,Iowa State,USA,Undrafted,Undrafted,Undrafted,7,21,16,4,-15.8,0.093,0.101,0.17,0.432,0.098,2004
3389,978,Peja Stojakovic,1610612758.0,SAC,27.0,6-10,82.0,229,None,Serbia,1996,1,14,81,1964,508,173,6.7,0.029,0.126,0.234,0.624,0.09,2004
3390,461,Popeye Jones,1610612744.0,GSW,34.0,6-8,80.0,265,Murray State,USA,1992,2,41,5,0,1,0,-39.9,0.091,0.0,0.08,0.0,0.0,2004
3391,1542,Predrag Drobnjak,1610612746.0,LAC,28.0,6-11,83.0,272,None,Serbia,1997,2,48,61,382,196,39,-12.3,0.054,0.157,0.214,0.458,0.078,2004
3392,2056,Primoz Brezec,1610612754.0,IND,24.0,7-1,85.0,252,None,Slovenia,2000,1,27,18,28,15,3,-11.9,0.079,0.154,0.217,0.489,0.1,2004
3393,2047,Quentin Richardson,1610612746.0,LAC,24.0,6-5,77.0,238,DePaul,USA,2000,1,18,65,1121,414,139,-3.9,0.06,0.117,0.236,0.484,0.108,2004
3394,1900,Quincy Lewis,1610612750.0,MIN,27.0,6-7,79.0,215,Minnesota,USA,1999,1,19,14,16,7,2,-26.0,0.016,0.087,0.164,0.4,0.067,2004
3395,2417,Qyntel Woods,1610612757.0,POR,23.0,6-8,80.0,221,Northeast Mississippi CC,USA,2002,1,21,62,224,136,46,-6.3,0.069,0.145,0.212,0.425,0.121,2004
3396,1711,Raef LaFrentz,1610612738.0,BOS,28.0,6-11,83.0,245,Kansas,USA,1998,1,3,17,132,79,24,10.5,0.089,0.141,0.186,0.509,0.115,2004
3397,1747,Rafer Alston,1610612748.0,MIA,27.0,6-2,74.0,175,Fresno State,USA,1998,2,39,82,838,226,372,1.3,0.01,0.081,0.171,0.509,0.252,2004
3398,1952,Raja Bell,1610612762.0,UTA,27.0,6-5,77.0,210,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,82,915,241,107,-1.6,0.031,0.098,0.233,0.5,0.107,2004
3399,988,Randy Livingston,1610612746.0,LAC,29.0,6-4,76.0,209,Louisiana State,USA,1996,2,42,4,8,7,4,-28.0,0.033,0.086,0.156,0.316,0.182,2004
3400,1740,Rashard Lewis,1610612760.0,SEA,24.0,6-10,82.0,215,None,USA,1998,2,32,80,1421,518,175,0.3,0.047,0.133,0.231,0.527,0.105,2004
3401,739,Rasheed Wallace,1610612765.0,DET,29.0,6-11,83.0,230,North Carolina,USA,1995,1,4,68,1088,459,156,4.2,0.045,0.154,0.231,0.51,0.115,2004
3402,1725,Rasho Nesterovic,1610612759.0,SAS,28.0,7-0,84.0,248,None,Slovenia,1998,1,17,82,710,633,114,6.6,0.111,0.158,0.167,0.473,0.082,2004
3403,2446,Rasual Butler,1610612748.0,MIA,25.0,6-7,79.0,205,La Salle,USA,2002,2,52,45,304,61,23,2.6,0.006,0.082,0.196,0.586,0.066,2004
3404,2221,Raul Lopez,1610612762.0,UTA,24.0,6-0,72.0,160,None,Spain,2001,1,24,82,572,155,305,-1.1,0.016,0.088,0.21,0.503,0.364,2004
3405,951,Ray Allen,1610612760.0,SEA,28.0,6-5,77.0,205,Connecticut,USA,1996,1,5,56,1287,286,268,2.4,0.033,0.105,0.273,0.566,0.223,2004
3406,2558,Reece Gaines,1610612753.0,ORL,23.0,6-6,78.0,205,Louisville,USA,2003,1,15,38,69,39,40,-1.2,0.022,0.086,0.147,0.356,0.185,2004
3407,2501,Reggie Evans,1610612760.0,SEA,24.0,6-8,80.0,245,Iowa,USA,Undrafted,Undrafted,Undrafted,75,217,408,33,-3.7,0.122,0.215,0.106,0.471,0.04,2004
3408,397,Reggie Miller,1610612754.0,IND,38.0,6-7,79.0,195,UCLA,USA,1987,1,11,80,800,188,249,10.8,0.008,0.078,0.144,0.6,0.181,2004
3409,1888,Richard Hamilton,1610612765.0,DET,26.0,6-7,79.0,193,Connecticut,USA,1999,1,7,78,1375,279,310,7.0,0.029,0.072,0.248,0.522,0.212,2004
3410,2210,Richard Jefferson,1610612751.0,NJN,24.0,6-7,79.0,222,Arizona,USA,2001,1,13,82,1515,464,315,5.0,0.037,0.118,0.225,0.573,0.18,2004
3411,2499,Richie Frahm,1610612760.0,SEA,26.0,6-5,77.0,210,Gonzaga,USA,Undrafted,Undrafted,Undrafted,54,183,56,24,7.2,0.027,0.098,0.148,0.608,0.081,2004
3412,1594,Rick Brunson,1610612741.0,CHI,32.0,6-4,76.0,190,Temple,USA,Undrafted,Undrafted,Undrafted,40,118,37,82,-6.2,0.021,0.077,0.16,0.497,0.331,2004
3413,296,Rick Fox,1610612747.0,LAL,34.0,6-7,79.0,235,North Carolina,Canada,1991,1,24,38,183,102,98,4.2,0.035,0.086,0.131,0.459,0.161,2004
3414,1729,Ricky Davis,1610612738.0,BOS,24.0,6-7,79.0,195,Iowa,USA,1998,1,21,79,1140,358,259,-4.1,0.032,0.112,0.224,0.533,0.188,2004
3415,2425,Robert Archibald,1610612761.0,TOR,24.0,6-11,83.0,250,Illinois,Scotland,2002,2,31,32,32,52,13,-2.4,0.075,0.128,0.103,0.343,0.089,2004
3416,109,Robert Horry,1610612759.0,SAS,33.0,6-10,82.0,208,Alabama,USA,1992,1,11,81,392,272,101,8.7,0.079,0.126,0.156,0.496,0.13,2004
3417,123,Robert Pack,1610612751.0,NJN,35.0,6-2,74.0,190,Southern California,USA,Undrafted,Undrafted,Undrafted,26,49,18,27,-16.8,0.019,0.067,0.151,0.448,0.262,2004
3418,1714,Robert Traylor,1610612740.0,NOH,27.0,6-8,80.0,284,Michigan,USA,1998,1,6,71,362,262,43,2.4,0.111,0.176,0.193,0.527,0.082,2004
3419,393,Rod Strickland,1610612761.0,TOR,37.0,6-3,75.0,185,DePaul,USA,1988,1,19,61,382,155,244,-6.5,0.028,0.105,0.179,0.482,0.326,2004
3420,1934,Rodney Buford,1610612758.0,SAC,26.0,6-5,77.0,195,Creighton,USA,1999,2,53,22,41,15,7,-26.9,0.039,0.063,0.191,0.35,0.097,2004
3421,915,Rodney Rogers,1610612751.0,NJN,33.0,6-7,79.0,255,Wake Forest,USA,1993,1,9,69,539,307,137,1.9,0.072,0.155,0.206,0.492,0.173,2004
3422,2206,Rodney White,1610612743.0,DEN,24.0,6-9,81.0,230,North Carolina-Charlotte,USA,2001,1,9,72,541,165,60,1.5,0.043,0.12,0.254,0.527,0.115,2004
3423,2427,Roger Mason Jr.,1610612761.0,TOR,23.0,6-5,77.0,200,Virginia,USA,2002,2,30,26,96,31,26,-7.2,0.003,0.1,0.186,0.446,0.164,2004
3424,1500,Ron Mercer,1610612759.0,SAS,28.0,6-7,79.0,210,Kentucky,USA,1997,1,6,39,195,49,22,-1.3,0.018,0.069,0.208,0.446,0.093,2004
3425,2648,Ronald Dupree,1610612741.0,CHI,23.0,6-7,79.0,209,Louisiana State,USA,Undrafted,Undrafted,Undrafted,47,292,167,55,-5.7,0.056,0.122,0.181,0.445,0.103,2004
3426,2257,Ruben Boumtje-Boumtje,1610612757.0,POR,26.0,7-0,84.0,257,Georgetown,USA,2001,2,49,9,4,1,1,-40.2,0.0,0.056,0.102,0.34,0.063,2004
3427,1739,Ruben Patterson,1610612757.0,POR,28.0,6-5,77.0,224,Cincinnati,USA,1998,2,31,73,507,268,139,-2.3,0.082,0.087,0.163,0.53,0.148,2004
3428,1601,Rusty LaRue,1610612744.0,GSW,30.0,6-3,75.0,185,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,4,3,2,-45.6,0.0,0.176,0.17,0.515,0.154,2004
3429,1763,Ryan Bowen,1610612743.0,DEN,28.0,6-9,81.0,220,Iowa,USA,1998,2,55,52,46,87,18,-0.9,0.085,0.121,0.07,0.395,0.075,2004
3430,2415,Ryan Humphrey,1610612763.0,MEM,24.0,6-8,80.0,235,Notre Dame,USA,2002,1,19,2,2,3,1,98.2,0.25,0.091,0.222,0.25,0.083,2004
3431,208,Sam Cassell,1610612750.0,MIN,34.0,6-3,75.0,185,Florida State,USA,1993,1,24,81,1603,271,592,9.8,0.017,0.077,0.264,0.566,0.354,2004
3432,955,Samaki Walker,1610612748.0,MIA,28.0,6-9,81.0,260,Louisville,USA,1996,1,9,33,105,112,6,-4.3,0.095,0.164,0.146,0.444,0.029,2004
3433,2223,Samuel Dalembert,1610612755.0,PHI,24.0,6-11,83.0,250,Seton Hall,Haiti,2001,1,26,82,652,626,21,-0.7,0.092,0.196,0.14,0.566,0.017,2004
3434,2562,Sasha Pavlovic,1610612762.0,UTA,20.0,6-7,79.0,210,None,Montenegro,2003,1,19,79,382,159,60,-2.3,0.041,0.113,0.194,0.463,0.098,2004
3435,1513,Scot Pollard,1610612754.0,IND,29.0,6-11,83.0,265,Kansas,USA,1997,1,19,61,106,164,10,-6.7,0.1,0.156,0.098,0.43,0.027,2004
3436,1909,Scott Padgett,1610612745.0,HOU,28.0,6-9,81.0,240,Kentucky,USA,1999,1,28,58,200,139,23,6.9,0.085,0.158,0.165,0.552,0.075,2004
3437,281,Scott Williams,1610612742.0,DAL,36.0,6-10,82.0,260,North Carolina,USA,Undrafted,Undrafted,Undrafted,43,198,132,17,5.2,0.071,0.185,0.177,0.5,0.047,2004
3438,937,Scottie Pippen,1610612741.0,CHI,38.0,6-8,80.0,228,Central Arkansas,USA,1987,1,5,23,136,68,50,-21.7,0.045,0.12,0.192,0.448,0.226,2004
3439,2253,Sean Lampley,1610612744.0,GSW,24.0,6-6,78.0,213,California,USA,2001,2,44,10,34,11,2,18.7,0.04,0.136,0.201,0.672,0.043,2004
3440,399,Sean Rooks,1610612753.0,ORL,34.0,6-10,82.0,260,Arizona,USA,1992,2,30,55,141,97,29,-3.2,0.039,0.128,0.139,0.421,0.076,2004
3441,1742,Shammond Williams,1610612740.0,NOH,29.0,6-1,73.0,201,North Carolina,USA,1998,2,34,53,255,60,116,-7.4,0.012,0.068,0.178,0.495,0.279,2004
3442,1000,Shandon Anderson,1610612752.0,NYK,30.0,6-6,78.0,210,Georgia,USA,1996,2,54,80,635,222,122,-4.5,0.028,0.085,0.174,0.5,0.103,2004
3443,2203,Shane Battier,1610612763.0,MEM,25.0,6-8,80.0,220,Duke,USA,2001,1,6,79,669,303,101,4.1,0.05,0.099,0.148,0.544,0.085,2004
