,PLAYER_NAME,season_x,STL,BLK
1311,Quinton Ross,2009,0.47058823529411764,0.20588235294117646
1312,Rajon Rondo,2009,1.8625,0.1375
1313,Ramon Sessions,2009,1.0506329113924051,0.08860759493670886
1314,Randy Foye,2009,1.0285714285714285,0.37142857142857144
1315,Rashard Lewis,2009,1.0253164556962024,0.6455696202531646
1316,Rasheed Wallace,2009,0.9393939393939394,1.303030303030303
1317,Rasho Nesterovic,2009,0.42857142857142855,0.5428571428571428
1318,Rasual Butler,2009,0.6219512195121951,0.7439024390243902
1319,Ray Allen,2009,0.8734177215189873,0.16455696202531644
1320,Raymond Felton,2009,1.5365853658536586,0.36585365853658536
1321,Reggie Evans,2009,0.5189873417721519,0.10126582278481013
1322,Renaldo Balkman,2009,0.8867924528301887,0.4339622641509434
1323,Richard Hamilton,2009,0.5970149253731343,0.05970149253731343
1324,Richard Jefferson,2009,0.8048780487804879,0.17073170731707318
1325,Ricky Davis,2009,0.5277777777777778,0.1388888888888889
1326,Robert Swift,2009,0.19230769230769232,0.6538461538461539
1327,Rodney Carney,2009,0.6716417910447762,0.43283582089552236
1328,Rodney Stuckey,2009,0.9873417721518988,0.13924050632911392
1329,Roger Mason Jr.,2009,0.4878048780487805,0.14634146341463414
1330,Ronnie Brewer,2009,1.7037037037037037,0.37037037037037035
1331,Ronnie Price,2009,0.75,0.09615384615384616
1332,Ronny Turiaf,2009,0.43037974683544306,2.1265822784810124
1333,Royal Ivey,2009,0.5070422535211268,0.09859154929577464
1334,Rudy Gay,2009,1.240506329113924,0.7468354430379747
1335,Ryan Bowen,2009,0.6666666666666666,0.23809523809523808
1336,Ryan Gomes,2009,0.7682926829268293,0.2682926829268293
1337,Samuel Dalembert,2009,0.4024390243902439,1.7804878048780488
1338,Sasha Pavlovic,2009,0.3333333333333333,0.24242424242424243
1339,Sasha Vujacic,2009,0.9625,0.0875
1340,Sean Marks,2009,0.11666666666666667,0.55
1341,Sean Williams,2009,0.21212121212121213,0.8787878787878788
1342,Sebastian Telfair,2009,0.9733333333333334,0.16
1343,Sergio Rodriguez,2009,0.675,0.025
1344,Shane Battier,2009,0.8,0.9
1345,Shawne Williams,2009,0.13333333333333333,0.6
1346,Spencer Hawes,2009,0.5714285714285714,1.2077922077922079
1347,Stephen Graham,2009,0.19230769230769232,0.07692307692307693
1348,Stephen Jackson,2009,1.4915254237288136,0.5254237288135594
1349,Stephon Marbury,2009,0.43478260869565216,0.13043478260869565
1350,Steve Blake,2009,1.0,0.057971014492753624
1351,Steve Nash,2009,0.7432432432432432,0.13513513513513514
1352,Steve Novak,2009,0.28169014084507044,0.07042253521126761
1353,T.J. Ford,2009,1.2027027027027026,0.21621621621621623
1354,Tarence Kinsey,2009,0.24,0.0
1355,Tayshaun Prince,2009,0.5365853658536586,0.6219512195121951
1356,Thaddeus Young,2009,1.3333333333333333,0.30666666666666664
1357,Thomas Gardner,2009,0.25,0.0625
1358,Tim Duncan,2009,0.5066666666666667,1.68
1359,Tony Allen,2009,1.173913043478261,0.5
1360,Tony Parker,2009,0.9305555555555556,0.05555555555555555
1361,Tracy McGrady,2009,1.2,0.42857142857142855
1362,Travis Diener,2009,0.4727272727272727,0.09090909090909091
1363,Travis Outlaw,2009,0.5802469135802469,0.7037037037037037
1364,Troy Murphy,2009,0.7945205479452054,0.4657534246575342
1365,Tyrus Thomas,2009,1.1518987341772151,1.9113924050632911
1366,Tyson Chandler,2009,0.3333333333333333,1.2444444444444445
1367,Udonis Haslem,2009,0.5733333333333334,0.3333333333333333
1368,Vince Carter,2009,1.025,0.475
1369,Willie Green,2009,0.654320987654321,0.16049382716049382
1370,Wilson Chandler,2009,0.8658536585365854,0.9146341463414634
1371,Yakhouba Diawara,2009,0.20634920634920634,0.09523809523809523
1372,Yao Ming,2009,0.38961038961038963,1.948051948051948
1373,Yi Jianlian,2009,0.47540983606557374,0.5901639344262295
1374,Zaza Pachulia,2009,0.45454545454545453,0.33766233766233766
1375,Zydrunas Ilgauskas,2009,0.4307692307692308,1.2923076923076924
1376,Aaron Brooks,2010,0.8414634146341463,0.17073170731707318
1377,Al Horford,2010,0.7283950617283951,1.123456790123457
1378,Al Jefferson,2010,0.8289473684210527,1.2894736842105263
1379,Amar'e Stoudemire,2010,0.6341463414634146,1.0121951219512195
1380,Amir Johnson,2010,0.5365853658536586,0.8048780487804879
1381,Anderson Varejao,2010,0.9342105263157895,0.881578947368421
1382,Andray Blatche,2010,1.0493827160493827,0.8765432098765432
1383,Andre Iguodala,2010,1.7195121951219512,0.6707317073170732
1384,Andre Miller,2010,1.1341463414634145,0.10975609756097561
1385,Andrea Bargnani,2010,0.3125,1.3875
1386,Andrei Kirilenko,2010,1.4310344827586208,1.2241379310344827
1387,Andrew Bogut,2010,0.5652173913043478,2.536231884057971
1388,Andrew Bynum,2010,0.5384615384615384,1.4461538461538461
1389,Andris Biedrins,2010,0.6060606060606061,1.3333333333333333
1390,Anthony Carter,2010,0.7222222222222222,0.24074074074074073
1391,Anthony Johnson,2010,0.3548387096774194,0.03225806451612903
1392,Anthony Morrow,2010,0.9420289855072463,0.2318840579710145
1393,Anthony Parker,2010,0.7777777777777778,0.2222222222222222
1394,Anthony Randolph,2010,0.8484848484848485,1.5454545454545454
1395,Antoine Wright,2010,0.44776119402985076,0.16417910447761194
1396,Antonio McDyess,2010,0.5584415584415584,0.4155844155844156
1397,Arron Afflalo,2010,0.5609756097560976,0.36585365853658536
1398,Baron Davis,2010,1.68,0.5733333333333334
1399,Ben Gordon,2010,0.7903225806451613,0.0967741935483871
1400,Ben Wallace,2010,1.2463768115942029,1.2173913043478262
1401,Beno Udrih,2010,1.1265822784810127,0.12658227848101267
1402,Bobby Simmons,2010,0.6521739130434783,0.13043478260869565
1403,Brandon Bass,2010,0.24,0.54
1404,Brandon Roy,2010,0.9384615384615385,0.24615384615384617
1405,Brandon Rush,2010,0.6829268292682927,0.7926829268292683
1406,Brian Cardinal,2010,0.3103448275862069,0.10344827586206896
1407,Brian Scalabrine,2010,0.17307692307692307,0.07692307692307693
1408,Brian Skinner,2010,0.1875,0.25
1409,Brook Lopez,2010,0.6707317073170732,1.6951219512195121
1410,C.J. Watson,2010,1.5846153846153845,0.12307692307692308
1411,CJ Miles,2010,0.9206349206349206,0.2698412698412698
1412,Carlos Boozer,2010,1.0769230769230769,0.46153846153846156
1413,Carmelo Anthony,2010,1.2753623188405796,0.43478260869565216
1414,Channing Frye,2010,0.7901234567901234,0.9135802469135802
1415,Charlie Bell,2010,0.5492957746478874,0.16901408450704225
1416,Charlie Villanueva,2010,0.6153846153846154,0.7051282051282052
1417,Chris Andersen,2010,0.5526315789473685,1.881578947368421
1418,Chris Bosh,2010,0.6142857142857143,0.9714285714285714
1419,Chris Douglas-Roberts,2010,0.8208955223880597,0.2835820895522388
1420,Chris Duhon,2010,0.8805970149253731,0.04477611940298507
1421,Chris Kaman,2010,0.4868421052631579,1.236842105263158
1422,Chris Paul,2010,2.1333333333333333,0.17777777777777778
1423,Chris Quinn,2010,0.36,0.04
1424,Chuck Hayes,2010,0.8902439024390244,0.524390243902439
1425,Corey Brewer,2010,1.4268292682926829,0.35365853658536583
1426,Corey Maggette,2010,0.7285714285714285,0.05714285714285714
1427,Courtney Lee,2010,1.3098591549295775,0.28169014084507044
1428,Craig Smith,2010,0.44,0.3333333333333333
1429,D.J. Augustin,2010,0.5625,0.0625
1430,DJ Mbenga,2010,0.10204081632653061,0.5918367346938775
1431,DJ White,2010,0.4166666666666667,0.25
1432,Daequan Cook,2010,0.3111111111111111,0.2222222222222222
1433,Dahntay Jones,2010,0.5263157894736842,0.5131578947368421
1434,Damien Wilkins,2010,0.825,0.3125
1435,Dan Gadzuric,2010,0.28125,0.40625
1436,Daniel Gibson,2010,0.44642857142857145,0.125
1437,Danilo Gallinari,2010,0.9259259259259259,0.7160493827160493
1438,Danny Granger,2010,1.5161290322580645,0.8225806451612904
1439,Darius Songaila,2010,0.8266666666666667,0.18666666666666668
1440,Darrell Arthur,2010,0.4375,0.4375
1441,David Lee,2010,1.0493827160493827,0.49382716049382713
1442,David West,2010,0.9382716049382716,0.7407407407407407
1443,DeAndre Jordan,2010,0.22857142857142856,0.8857142857142857
1444,Delonte West,2010,0.9166666666666666,0.4666666666666667
1445,Derek Fisher,2010,1.0975609756097562,0.10975609756097561
1446,Deron Williams,2010,1.263157894736842,0.21052631578947367
1447,Derrick Rose,2010,0.7307692307692307,0.34615384615384615
1448,Desmond Mason,2010,0.2,0.2
1449,Devean George,2010,0.9111111111111111,0.2222222222222222
1450,Devin Harris,2010,1.234375,0.28125
1451,Dirk Nowitzki,2010,0.8641975308641975,0.9753086419753086
1452,Donte Greene,2010,0.5394736842105263,0.6973684210526315
1453,Dorell Wright,2010,0.7222222222222222,0.4444444444444444
1454,Dwight Howard,2010,0.9146341463414634,2.7804878048780486
1455,Dwyane Wade,2010,1.844155844155844,1.0649350649350648
1456,Earl Watson,2010,1.3164556962025316,0.20253164556962025
1457,Elton Brand,2010,1.0789473684210527,1.0526315789473684
1458,Emeka Okafor,2010,0.6585365853658537,1.548780487804878
1459,Eric Gordon,2010,1.1129032258064515,0.22580645161290322
1460,Erick Dampier,2010,0.2727272727272727,1.4
1461,Etan Thomas,2010,0.17391304347826086,0.6956521739130435
1462,Fabricio Oberto,2010,0.19298245614035087,0.15789473684210525
1463,Francisco Garcia,2010,0.4,0.76
1464,George Hill,2010,0.8846153846153846,0.3333333333333333
1465,Gerald Wallace,2010,1.5394736842105263,1.0921052631578947
1466,Gilbert Arenas,2010,1.28125,0.28125
1467,Glen Davis,2010,0.3888888888888889,0.25925925925925924
1468,Goran Dragic,2010,0.6,0.1
1469,Grant Hill,2010,0.7407407407407407,0.4444444444444444
1470,Greg Oden,2010,0.38095238095238093,2.2857142857142856
1471,Hamed Haddadi,2010,0.027777777777777776,0.3888888888888889
1472,Hedo Turkoglu,2010,0.7432432432432432,0.43243243243243246
1473,Ime Udoka,2010,0.4927536231884058,0.08695652173913043
1474,J.J. Barea,2010,0.44871794871794873,0.07692307692307693
1475,JJ Hickson,2010,0.4444444444444444,0.48148148148148145
1476,JJ Redick,2010,0.34146341463414637,0.04878048780487805
1477,JR Smith,2010,1.32,0.26666666666666666
1478,JaVale McGee,2010,0.26666666666666666,1.6833333333333333
1479,Jamaal Magloire,2010,0.25,0.3055555555555556
1480,Jameer Nelson,2010,0.7384615384615385,0.03076923076923077
1481,James Jones,2010,0.3055555555555556,0.1111111111111111
1482,James Posey,2010,0.5454545454545454,0.24675324675324675
1483,Jarrett Jack,2010,0.7317073170731707,0.07317073170731707
1484,Jarron Collins,2010,0.058823529411764705,0.08823529411764706
1485,Jarvis Hayes,2010,0.6444444444444445,0.2
1486,Jason Kapono,2010,0.3684210526315789,0.10526315789473684
1487,Jason Kidd,2010,1.8125,0.4375
1488,Jason Maxiell,2010,0.47368421052631576,0.5
1489,Jason Terry,2010,1.2207792207792207,0.22077922077922077
1490,Jason Thompson,2010,0.5466666666666666,0.9733333333333334
1491,Jeff Foster,2010,0.1875,0.25
1492,Jeff Green,2010,1.2682926829268293,0.8780487804878049
1493,Jerry Stackhouse,2010,0.5,0.21428571428571427
1494,Jerryd Bayless,2010,0.35135135135135137,0.06756756756756757
1495,Joakim Noah,2010,0.5,1.5625
1496,Joe Johnson,2010,1.0789473684210527,0.06578947368421052
1497,Joel Anthony,2010,0.25,1.3625
1498,Joel Przybilla,2010,0.26666666666666666,1.4333333333333333
1499,Joey Graham,2010,0.36507936507936506,0.1111111111111111
1500,Jordan Farmar,2010,0.6341463414634146,0.13414634146341464
1501,Jose Calderon,2010,0.6911764705882353,0.10294117647058823
1502,Josh Boone,2010,0.47619047619047616,0.7619047619047619
1503,Josh McRoberts,2010,0.40476190476190477,0.38095238095238093
1504,Josh Powell,2010,0.14285714285714285,0.09523809523809523
1505,Josh Smith,2010,1.6049382716049383,2.123456790123457
1506,Julian Wright,2010,0.4264705882352941,0.2647058823529412
1507,Kareem Rush,2010,0.2857142857142857,0.42857142857142855
1508,Kelenna Azubuike,2010,0.5555555555555556,1.0
1509,Kendrick Perkins,2010,0.3333333333333333,1.6923076923076923
1510,Kenny Thomas,2010,0.38461538461538464,0.38461538461538464
1511,Kenyon Martin,2010,1.2413793103448276,1.0517241379310345
1512,Kevin Durant,2010,1.3658536585365855,1.024390243902439
1513,Kevin Garnett,2010,0.9855072463768116,0.8260869565217391
1514,Kevin Love,2010,0.7166666666666667,0.38333333333333336
1515,Kevin Ollie,2010,0.36,0.0
1516,Keyon Dooling,2010,0.6415094339622641,0.0
1517,Kirk Hinrich,2010,1.1486486486486487,0.32432432432432434
1518,Kobe Bryant,2010,1.547945205479452,0.273972602739726
1519,Kurt Thomas,2010,0.37142857142857144,0.6571428571428571
1520,Kwame Brown,2010,0.3125,0.25
1521,Kyle Korver,2010,0.5,0.23076923076923078
1522,Kyle Weaver,2010,0.5,0.5
1523,Kyrylo Fesenko,2010,0.12244897959183673,0.3877551020408163
1524,LaMarcus Aldridge,2010,0.8589743589743589,0.6153846153846154
1525,Lamar Odom,2010,0.9146341463414634,0.7195121951219512
1526,LeBron James,2010,1.644736842105263,1.013157894736842
1527,Leandro Barbosa,2010,0.5227272727272727,0.2727272727272727
1528,Leon Powe,2010,0.3,0.1
1529,Lindsey Hunter,2010,0.07692307692307693,0.0
1530,Lou Amundson,2010,0.3037974683544304,0.9240506329113924
1531,Lou Williams,2010,1.25,0.234375
1532,Luc Mbah a Moute,2010,0.821917808219178,0.5342465753424658
1533,Luis Scola,2010,0.7682926829268293,0.3170731707317073
1534,Luke Ridnour,2010,0.6585365853658537,0.08536585365853659
1535,Luke Walton,2010,0.3448275862068966,0.034482758620689655
1536,Luol Deng,2010,0.9428571428571428,0.8714285714285714
1537,Malik Allen,2010,0.21568627450980393,0.09803921568627451
1538,Malik Hairston,2010,0.0851063829787234,0.19148936170212766
1539,Manu Ginobili,2010,1.3733333333333333,0.32
1540,Marc Gasol,2010,1.0,1.5797101449275361
1541,Marcin Gortat,2010,0.20987654320987653,0.8641975308641975
1542,Marco Belinelli,2010,0.6363636363636364,0.07575757575757576
1543,Mario Chalmers,2010,1.2465753424657535,0.1643835616438356
1544,Marquis Daniels,2010,0.5294117647058824,0.11764705882352941
1545,Marreese Speights,2010,0.46774193548387094,0.5483870967741935
1546,Martell Webster,2010,0.5487804878048781,0.4878048780487805
1547,Marvin Williams,2010,0.8148148148148148,0.5679012345679012
1548,Matt Barnes,2010,0.7283950617283951,0.37037037037037035
1549,Matt Bonner,2010,0.46153846153846156,0.36923076923076925
1550,Maurice Evans,2010,0.43037974683544306,0.21518987341772153
1551,Mehmet Okur,2010,0.5205479452054794,1.1095890410958904
1552,Metta World Peace,2010,1.3766233766233766,0.2727272727272727
1553,Michael Beasley,2010,1.0256410256410255,0.6282051282051282
1554,Michael Redd,2010,1.0555555555555556,0.1111111111111111
1555,Mickael Pietrus,2010,0.7066666666666667,0.41333333333333333
1556,Mike Bibby,2010,0.8375,0.0375
1557,Mike Conley,2010,1.3625,0.15
1558,Mike Dunleavy,2010,0.5671641791044776,0.22388059701492538
1559,Mike Miller,2010,0.7222222222222222,0.2222222222222222
1560,Mo Williams,2010,1.0144927536231885,0.30434782608695654
1561,Monta Ellis,2010,2.234375,0.390625
1562,Morris Peterson,2010,0.5434782608695652,0.10869565217391304
1563,Nazr Mohammed,2010,0.25862068965517243,0.7413793103448276
1564,Nenad Krstic,2010,0.42105263157894735,0.5921052631578947
1565,Nene,2010,1.4024390243902438,1.0
1566,Nick Collison,2010,0.49333333333333335,0.64
1567,Nick Young,2010,0.3783783783783784,0.10810810810810811
1568,Nicolas Batum,2010,0.6486486486486487,0.6756756756756757
1569,O.J. Mayo,2010,1.1951219512195121,0.2073170731707317
1570,Oleksiy Pecherov,2010,0.20454545454545456,0.3181818181818182
1571,Pau Gasol,2010,0.5692307692307692,1.7384615384615385
1572,Paul Millsap,2010,0.7804878048780488,1.2073170731707317
1573,Paul Pierce,2010,1.1830985915492958,0.43661971830985913
1574,Peja Stojakovic,2010,0.7741935483870968,0.08064516129032258
1575,Quentin Richardson,2010,0.9210526315789473,0.23684210526315788
1576,Rajon Rondo,2010,2.3333333333333335,0.13580246913580246
1577,Ramon Sessions,2010,0.6707317073170732,0.06097560975609756
1578,Randy Foye,2010,0.4714285714285714,0.14285714285714285
1579,Rashard Lewis,2010,1.0833333333333333,0.3888888888888889
1580,Rasheed Wallace,2010,1.0126582278481013,0.8860759493670886
1581,Rasho Nesterovic,2010,0.23809523809523808,0.40476190476190477
1582,Rasual Butler,2010,0.43902439024390244,0.8292682926829268
1583,Ray Allen,2010,0.8,0.3125
1584,Raymond Felton,2010,1.5375,0.275
1585,Reggie Evans,2010,0.5,0.14285714285714285
1586,Renaldo Balkman,2010,0.6153846153846154,0.15384615384615385
1587,Richard Hamilton,2010,0.6521739130434783,0.06521739130434782
1588,Richard Jefferson,2010,0.5555555555555556,0.49382716049382713
1589,Ricky Davis,2010,0.3055555555555556,0.08333333333333333
1590,Robin Lopez,2010,0.19607843137254902,1.0392156862745099
1591,Rodney Carney,2010,0.36764705882352944,0.29411764705882354
1592,Rodney Stuckey,2010,1.3835616438356164,0.1643835616438356
1593,Roger Mason Jr.,2010,0.379746835443038,0.17721518987341772
1594,Roko Ukic,2010,0.07692307692307693,0.0
1595,Ronnie Price,2010,0.6666666666666666,0.21666666666666667
1596,Ronny Turiaf,2010,0.5476190476190477,1.2857142857142858
1597,Roy Hibbert,2010,0.37037037037037035,1.617283950617284
1598,Rudy Fernandez,2010,1.0,0.1774193548387097
1599,Rudy Gay,2010,1.475,0.8
1600,Russell Westbrook,2010,1.3170731707317074,0.4146341463414634
1601,Ryan Anderson,2010,0.3968253968253968,0.2222222222222222
1602,Ryan Bowen,2010,1.0,0.0
1603,Ryan Gomes,2010,0.8157894736842105,0.21052631578947367
1604,Samuel Dalembert,2010,0.5121951219512195,1.8414634146341464
1605,Sasha Pavlovic,2010,0.323943661971831,0.08450704225352113
1606,Sasha Vujacic,2010,0.29850746268656714,0.05970149253731343
1607,Sean Marks,2010,0.0,0.21428571428571427
1608,Sean May,2010,0.32432432432432434,0.1891891891891892
1609,Sean Williams,2010,0.4,0.95
1610,Shane Battier,2010,0.7910447761194029,1.1343283582089552
1611,Shaquille O'Neal,2010,0.2830188679245283,1.169811320754717
1612,Solomon Jones,2010,0.2692307692307692,0.7115384615384616
1613,Spencer Hawes,2010,0.4444444444444444,1.1527777777777777
1614,Stephen Graham,2010,0.2857142857142857,0.14285714285714285
1615,Steve Nash,2010,0.5185185185185185,0.14814814814814814
1616,Steve Novak,2010,0.12962962962962962,0.037037037037037035
1617,T.J. Ford,2010,0.9361702127659575,0.23404255319148937
1618,Tayshaun Prince,2010,0.6938775510204082,0.4489795918367347
1619,Thaddeus Young,2010,1.208955223880597,0.22388059701492538
1620,Tim Duncan,2010,0.5769230769230769,1.5
1621,Tony Allen,2010,1.0925925925925926,0.35185185185185186
1622,Tony Battie,2010,0.26666666666666666,0.13333333333333333
1623,Tony Parker,2010,0.5178571428571429,0.14285714285714285
1624,Trenton Hassell,2010,0.3269230769230769,0.17307692307692307
1625,Trevor Ariza,2010,1.75,0.5555555555555556
1626,Troy Murphy,2010,1.0,0.4722222222222222
1627,Tyson Chandler,2010,0.3333333333333333,1.0784313725490196
1628,Udonis Haslem,2010,0.38461538461538464,0.2948717948717949
1629,Vince Carter,2010,0.7066666666666667,0.24
1630,Will Bynum,2010,0.873015873015873,0.1111111111111111
1631,Willie Green,2010,0.4383561643835616,0.1506849315068493
1632,Wilson Chandler,2010,0.7076923076923077,0.7538461538461538
1633,Yakhouba Diawara,2010,0.16666666666666666,0.0
1634,Yi Jianlian,2010,0.7115384615384616,1.0
1635,Zaza Pachulia,2010,0.47435897435897434,0.3974358974358974
